name,age,salary
Ali,22,25000
Ahmed,23,27000
Usman,24,29000
Hassan,25,31000
Hussain,26,33000
Bilal,27,35000
Zain,28,37000
Hamza,29,39000
Saad,30,41000
Umar,31,43000
Ahsan,32,45000
Danish,33,47000
Farhan,34,49000
Imran,35,51000
Kamran,36,53000
Noman,37,55000
Owais,38,57000
Qasim,39,59000
Rizwan,40,61000
Shahid,41,63000
Tariq,42,65000
Waqas,43,67000
Yasir,44,69000
Zubair,45,71000
Adil,46,73000
Asad,47,75000
Babar,48,77000
Dawood,49,79000
Ehsan,50,81000
Fahad,21,24000
Ghaffar,22,26000
Hammad,23,28000
Irfan,24,30000
Junaid,25,32000
Kashif,26,34000
Latif,27,36000
Majid,28,38000
Naveed,29,40000
Omer,30,42000
Parvez,31,44000
Qadeer,32,46000
Rauf,33,48000
Sajid,34,50000
Tanveer,35,52000
Usama,36,54000
Waleed,37,56000
Younis,38,58000
Zeeshan,39,60000
Arif,40,62000
Basit,41,64000
Chaudhry,42,66000
Dilshad,43,68000
Ejaz,44,70000
Faizan,45,72000
Ghulam,46,74000
Habib,47,76000
Ismail,48,78000
Javed,49,80000
Kaleem,50,82000
Luqman,23,25500
Mansoor,24,27500
Nadeem,25,29500
Owais2,26,31500
Pervaiz,27,33500
Qayyum,28,35500
Rashid,29,37500
Salman,30,39500
Taimoor,31,41500
Usman2,32,43500
Vaqas,33,45500
Waheed,34,47500
Yahya,35,49500
Zahid,36,51500
Adeel,37,53500
Bashir,38,55500
Cameran,39,57500
Daniyal,40,59500
Ebrahim,41,61500
Furqan,42,63500
Gohar,43,65500
Haris,44,67500
Idrees,45,69500
Jibran,46,71500
Khuram,47,73500
Liaqat,48,75500
Mudassar,49,77500
Naeem,50,79500
Ovais,28,36000
Pasha,29,38000
Qurban,30,40000
Rameez,31,42000
Shahbaz,32,44000
Touseef,33,46000
Ubaid,34,48000
Waris,35,50000
Yaseen,36,52000
Zarar,37,54000
Zohaib,38,56000
Zain2,39,58000
Zeeshan2,40,60000
